,date,country,state,location,sex,age,species_,injuries,activitys,case_number
2267,2002-04-20,USA,Florida,"St. Augustine Beach, St. Johns County",M,34,1.2 m [4'] shark,No Fatal,"Surfing,",ND.0696
2268,2002-04-18,USA,Florida,"New Smyrna Beach, Volusia County",M,28,,No Fatal,Surfing,ND.0695
2269,2002-04-12,AUSTRALIA,New South Wales,"Bar Beach, Newcastle",M,45,,No Fatal,Swimming,ND.0694
2270,2002-04-09,BAHAMAS,Abaco Islands,Walkers Cay,M,43,"Bull shark, 400-lb ",No Fatal,Standing,ND.0693
2271,2002-04-02,USA,Florida,"New Smyrna Beach, Volusia County",M,41,3'  shark,No Fatal,Wading,ND.0692
2272,2002-04-01,USA,Florida,"Lauderdale By The Sea, Broward County",M,29,0.9 m [3'] shark,No Fatal,Swimming,ND.0691
2273,2002-03-25,USA,Hawaii,"Brenecke Beach, Po'ipu, Kaua'i",M,17,Tiger shark,No Fatal,Body-boarding,ND.0690
2274,2002-03-25,USA,Florida,"Cocoa Beach, Brevard County",F,11,  ,No Fatal,Wading,ND.0689
2275,2002-03-24,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,16,,Fatal,Swimming,ND.0688
2276,2002-03-19,USA,Florida,"Daytona Beach Shores, Volusia County",M,20,4' shark,No Fatal,Swimming,ND.0687
2277,2002-03-15,USA,Florida,"Deerfield Beach near Boca Raton, Broward County",M,39,"Nurse shark, 1m ",No Fatal,Snorkeling,ND.0686
2278,2002-03-15,USA,Florida,"New Smyrna Beach, Volusia County",M,31,"Spinner shark, 3' to 4' ",No Fatal,Surfing,ND.0685
2279,2002-03-03,NEW CALEDONIA,Loyalty Islands,Lifou,M,44,Shark involvement prior to death unconfired,Fatal,Spearfishing,ND.0684
2280,2002-02-23,TURKS & CAICOS,,,M,,,Fatal,Capsized,ND.0683
2281,2002-02-16,AUSTRALIA,Queensland,Sunshine Beach,M,30 or 36,"1.5 m [5'] ""whaler shark""",No Fatal,Surfing,ND.0682
2282,2002-02-11,FIJI,Cikobia Island north of Vanua Levu,,M,15,,Fatal,Unknown,ND.0681
2283,2002-02-07,AUSTRALIA,New South Wales,Paramatta River near Sydney,M,35,C. leucas tooth fragment recovered from kayak,No Fatal,Kayaking,ND.0680
2284,2002-01-30,AUSTRALIA,New South Wales,Just north of Fingal Spit,M,20,"Tiger shark, 3 m [10']",No Fatal,Surfing,ND.0679
2285,2002-01-30,AUSTRALIA,Western Australia,Collie River,M,32,,No Fatal,Swimming,ND.0678
2286,2002-01-04,SOUTH AFRICA,KwaZulu Natal,Durban Harbor,M,16,Zambesi shark?,No Fatal,Fishing,ND.0677
2287,2002-01-03,BRAZIL,Pernambuco,Candeias,,,,Fatal,Swimming,ND.0676
2288,2002-01-01,SOUTH AFRICA,KwaZulu Natal,Mtunzini,M,26,Unidentified,No Fatal,Surf,ND.0675
2289,2002-01-01,USA,Hawaii,"Olowalu, Maui",M,35,"Tiger shark, 1.8 m [6'] ",No Fatal,Snorkeling,ND.0674
2290,2001-12-21,AUSTRALIA,Western Australia,"Honeycombs, 250 km south of Perth",M,36,,No Fatal,Surfing,ND.0673
2291,2001-11-23,AUSTRALIA,New South Wales,"Flat Rock Beach, Lennox Head",M,49,Bronze whaler shark,No Fatal,Surfing,ND.0672
2292,2001-11-14,USA,Hawaii,"Kapalua, Maui",,,,No Fatal,Surfing,ND.0671
2293,2001-11-07,AUSTRALIA,Western Australia,"Leighton Beach, south of North Cottesloe",M,,,No Fatal,Surf-skiing,ND.0670
2294,2001-10-07,SOUTH AFRICA,KwaZulu Natal,Salt Rock,M,,"Mako shark, 2 m [6.75'] ",No Fatal,Kite-boarding,ND.0669
2295,2001-10-02,AUSTRALIA,Queensland,200 miles offshore,F,20,Bronze whaler shark?,No Fatal,Snorkeling,ND.0668
2296,2001-09-30,MEXICO,Guerrero,Ixtapa,M,26,"Tiger shark, 1.8 m [6']",No Fatal,Body,ND.0667
2297,2001-09-30,AUSTRALIA,Queensland,"Moreton Bay, NE of Brisbane",M,31,4 m [13'] white shark,No Fatal,Unknown,ND.0666
2298,2001-09-24,USA,Florida,"Ponce Inlet, Volusia County",M,21,4' shark,No Fatal,"Surfing,",ND.0665
2299,2001-09-18,USA,Florida,"New Smyrna Beach, Volusia County",M,14,,No Fatal,Surfing,ND.0664
2300,2001-09-16,USA,Florida,"2 miles off Pompano Beach, Broward County",M,42,Questionable incident - shark bite may have precipitated drowning,Fatal,Wreck,ND.0663
2301,2001-09-15,USA,Florida,A quarter mile north of Fort Pierce Inlet,M,6½,2' to 3.5' shark,No Fatal,Boogie,ND.0662
2302,2001-09-15,USA,North Carolina,"North Topsail Beach, Onslow County",M,16,,No Fatal,Surfing,ND.0661
2303,2001-09-13,UNITED KINGDOM,Cheshire,"Blue Planet Aquarium, Ellesmere Port",M,,12' sandtiger shark,No Fatal,Diving,ND.0660
2304,2001-09-08,USA,Florida,"Everglades National Park, Monroe County",M,44,,No Fatal,Fishing,ND.0659
2305,2001-09-07,USA,Florida,"Key Biscayne, Dade County",M,13,,No Fatal,Walking,ND.0658
2306,2001-09-07,USA,South Carolina,"Waites Island, Horry County",F,,Shark involvement not confirmed,No Fatal,Swimming,ND.0657
2307,2001-09-03,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",M,28,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,Fatal,Swimming,ND.0656
2308,2001-09-03,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",F,23,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,No Fatal,Swimming,ND.0655
2309,2001-09-02,USA,Florida,"Mayport Naval Station, Jacksonville, Duval Country",M,20,1.5 m [5'] shark,No Fatal,Wading,ND.0654
2310,2001-09-01,USA,Virginia,"Sandbridge Beach, Princess Anne County",M,10,bull shark,Fatal,Swimming,ND.0653
2311,2001-08-31,BAHAMAS,Abaco Islands,North of Grand Cay,M,44,3 m [10'] bull shark,No Fatal,Spearfishing,ND.0652
2312,2001-08-29,USA,Florida,"Coquina Beach, Anna Maria Island, Manatee County",F,29,,No Fatal,Standing,ND.0651
2313,2001-08-27,USA,Florida,"New Smyrna Beach, Volusia County",M,69,,No Fatal,Wading,ND.0650
2314,2001-08-26,USA,Florida,"New Smyrna Beach, Volusia County",M,18,,No Fatal,Boogie,ND.0649
2315,2001-08-25,USA,Florida,"New Smyrna Beach, Volusia County",M,18,,No Fatal,Boogie,ND.0648
2316,2001-08-22,USA,Florida,"Daytona, Volusia County",M,17,a small shark,No Fatal,Surfing,ND.0647
2317,2001-08-21,USA,Florida,"New Smyrna Beach, Volusia County",M,27,,No Fatal,Surfing,ND.0646
2318,2001-08-19,USA,Florida,"New Smyrna Beach, Volusia County",M,32,,No Fatal,Surfing,ND.0645
2319,2001-08-19,USA,Florida,"New Smyrna Beach, Volusia County",F,17,,No Fatal,Surfing,ND.0644
2320,2001-08-19,USA,Florida,"Wilbur by the Sea, Volusia County",F,17,,No Fatal,Surfing,ND.0643
2321,2001-08-18,USA,Florida,"New Smyrna Beach, Volusia County",M,20,Possibly  a blacktip or spinner shark,No Fatal,Surfing,ND.0642
2322,2001-08-18,USA,Florida,"New Smyrna Beach, Volusia County",M,19,"3' shark, possibly  a blacktip or spinner shark",No Fatal,Surfing,ND.0641
2323,2001-08-18,USA,Florida,"New Smyrna Beach, Volusia County",M,19,"Blacktip shark, 5' to 6' ",No Fatal,Surfing,ND.0640
2324,2001-08-16,BAHAMAS,Grand Bahama Island,"High Rock, 25 to 30 miles east of Freeport",M,43,1.9 m [6.5'] bull shark,No Fatal,Spearfishing,ND.0639
2325,2001-08-12,THAILAND,Rayong Province,Laem Mae Pim Beach,M,21 & ?,3 m [10'] shark,No Fatal,Fell,ND.0638
2326,2001-08-05,USA,South Carolina,"Near 70th Avenue, Myrtle Beach, Horry County",F,,,No Fatal,Unknown,ND.0637
2327,2001-08-04,BAHAMAS,Grand Bahama Island,Freeport,M,36,,No Fatal,Swimming,ND.0636
2328,2001-08-03,ITALY,,Rimini,,,,No Fatal,Fishing,ND.0635
2329,2001-07-26,USA,South Carolina,"Myrtle Beach, Horry County",F,,,No Fatal,Unknown,ND.0634
2330,2001-07-25,USA,Florida,"Taverniier, Monroe County",M,,,No Fatal,Unknown,ND.0633
2331,2001-07-24,USA,Florida,"Marathon , Monroe County",F,,Nurse shark,No Fatal,Unknown,ND.0632
2332,2001-07-21,USA,Massachusetts,Chatham Island,,,"Mako shark, 14' ",No Fatal,Fishing,ND.0631
2333,2001-07-15,USA,Florida,"Santa Rosa Island, Escambia County",M,48,,No Fatal,Surfing,ND.0630
2334,2001-07-15,USA,Florida,"Amelia Island, Nassau County",M,18,0.9 m  [3'] shark,No Fatal,Boogie,ND.0629
2335,2001-07-06,MEXICO,Baja California,Ensenada,M,42,,No Fatal,Surfing,ND.0628
2336,2001-07-06,USA,Florida,Gulf Islands National Seashore,M,8,"Bull shark, 2.3 m [7.5'] ",No Fatal,Swimming,ND.0627
2337,2001-07-03,USA,South Carolina,"Isle of Palms, Charleston County",,,,No Fatal,Unknown,ND.0626
2338,2001-06-12,USA,Texas,Padre Island National Seashore,M,14,1.5 m [5'] shark,No Fatal,Swimming,ND.0625
2339,2001-06-10,USA,California,Catalina Island,M,52,"White shark, 2.4 m to 3 m [8' to 10'] ",No Fatal,Spearfishing,ND.0624
2340,2001-06-09,AUSTRALIA,New South Wales,Lord Howe Island island group 440 miles northeast of Sydney,M,75,Shark involvement prior to death was not confirmed,No Fatal,Hiking,ND.0623
2341,2001-06-03,USA,South Carolina,"Off 21st Avenue, Isle of Palms, Charleston County",F,29,2' shark,No Fatal,Wading,ND.0622
2342,2001-05-29,USA,Texas,Galveston Island,M,16,,No Fatal,Unknown,ND.0621
2343,2001-05-23,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",M,11,1.2 m to 1.5 m [4.5' to 5'] shark,No Fatal,Swimming,ND.0620
2344,2001-05-20,USA,South Carolina,"Fripp Island, Beaufort County",M,,,No Fatal,Swimming,ND.0619
2345,2001-05-18,PHILIPPINES,Zamboanga del Sur Province,,M,24,,No Fatal,Shark,ND.0618
2346,2001-05-11,MADAGASCAR,,Shipwrecked Ferry M,M,,Shark involvement prior to death was not confirmed,Fatal,Unknown,ND.0617
2347,2001-05-08,SOUTH AFRICA,Eastern Cape Province,East London,M,26,"White shark, 2.7 m to 3 m [9' to 10'] ",No Fatal,Surfing,ND.0616
2348,2001-05-04,AUSTRALIA,New South Wales,Noraville,M,33 or 37,,No Fatal,Surfing,ND.0615
2349,2001-05-03,USA,Florida,"Jacksonville, Duval County",M,45,1.2 m to 1.5 m [4' to 5'] shark,No Fatal,Surfing,ND.0614
2350,2001-04-28,USA,Florida,"New Smyrna Beach, Volusia County",M,14,,No Fatal,Boogie,ND.0613
2351,2001-04-13,USA,Florida,"New Smyrna Beach, Volusia County",M,16,,No Fatal,Surfing,ND.0612
2352,2001-04-13,USA,Florida,"New Smyrna Beach, Volusia County",M,12,Possibly a juvenile blacktip or spinner shark,No Fatal,Surfing,ND.0611
2353,2001-04-12,USA,Florida,"Waveland Beach, Hutchinson Island, St Lucie County",M,mid-30s,,No Fatal,Unknown,ND.0610
2354,2001-04-12,USA,Florida,"New Smyrna Beach, Volusia County",M,38,,No Fatal,Surfing,ND.0609
2355,2001-04-12,USA,Florida,"New Smyrna Beach, Volusia County",M,21,Possibly a juvenile blacktip or spinner shark,No Fatal,Surfing,ND.0608
2356,2001-04-12,USA,Florida,"New Smyrna Beach, Volusia County",M,12,Possibly a juvenile blacktip or spinner shark,No Fatal,Body,ND.0607
2357,2001-04-12,USA,Florida,New Smyrna Beach,M,22,Possibly a 1.5 m [5'] blacktip or spinner shark,No Fatal,Surfing,ND.0606
2358,2001-04-11,USA,Florida,"New Smyrna Beach, Volusia County",M,19,Possibly a juvenile blacktip or spinner shark,No Fatal,Surfing,ND.0605
2359,2001-04-11,USA,Florida,New Smyrna Beach,M,22,,No Fatal,Surfing,ND.0604
2360,2001-04-11,USA,Hawaii,"Ewa Beach, O'ahu",M,,"1 m shark, possibly whitetip reef shark",No Fatal,Surfing,ND.0603
2361,2001-04-10,USA,Florida,"New Smyrna Beach, Volusia County",,16,Possibly a juvenile blacktip or spinner shark,No Fatal,Surfing,ND.0602
2362,2001-04-08,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,M,46,"White shark, 2.7 m [9'] ",No Fatal,Surfing,ND.0601
2363,2001-04-08,AUSTRALIA,New South Wales,Bronte Beach,M,,Wobbegong shark,No Fatal,Snorkeling,ND.0600
2364,2001-04-05,USA,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",M,26,"""small shark""",No Fatal,Standing,ND.0599
2365,2001-04-02,AUSTRALIA,New South Wales,Nambucca River Entrance,M,40,Bronze whaler shark,No Fatal,Surfing,ND.0598
2366,2001-03-23,USA,Hawaii,"Sandy Beach, Oahu",M,,,No Fatal,Body-boarding,ND.0597
2367,2001-03-09,USA,Florida,"Coral Cove Park, Jupiter Island, Martin County",M,,"Spinner shark, 1.2 m to 1.5 m [4' to 5'] ",No Fatal,Surfing,ND.0596
2368,2001-03-08,BRAZIL,Bahia,Nova Vicosa,M,12,Shark involvement not confirmed,No Fatal,Attempting,ND.0595
2369,2001-03-03,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,20,,Fatal,Swimming,ND.0594
2370,2001-02-26,AUSTRALIA,Western Australia,Albany incident took place 200 metres from swimmers,,,"White shark, 5 m [16.5'] ",No Fatal,Fishing,ND.0593
2371,2001-02-11,MALAYSIA,Off the western coast of peninsular Malaysia,Pulau Pangkor Pangkor Island,F,,Shark involvement prior to death was not confirmed,No Fatal,Unknown,ND.0592
2372,2001-02-04,AUSTRALIA,New South Wales,Broome Head,M,40,"Bronze whaler shark, 2.5 m [8.25']  k",No Fatal,Surfing,ND.0591
2373,2001-01-24,CUBA,Holquin Province,Off Blau Costa Verde resort,F,55,2 m [6.75'] shark,No Fatal,Swimming,ND.0590
2374,2001-01-21,AUSTRALIA,South Australia,Adelaide,,,"White shark, 4.3 m [14'] ",No Fatal,Fishing,ND.0589
2375,2001-01-09,USA,California,"Sunset Cliffs, San Diego",M,,"1.8 m to 2.4 m [6' to 8'] ""black finned shark""",No Fatal,Surfing,ND.0588
2376,2001-01-06,NEW ZEALAND,North Island,Sandy Bay,M,,White shark,No Fatal,Kayaking,ND.0587
2377,2000-12-24,AUSTRALIA,Queensland,Flinders Cay,M,23,,No Fatal,Scuba,ND.0586
2378,2000-12-12,FIJI,Taveuni,Garden Island Resort,M,47,6 m [20'] shark,Fatal,Swimming,ND.0585
2379,2000-12-11,AUSTRALIA,South Australia,"3 km off Port Victoria, Yorke Peninsula",,,"White shark, 4.5 m [14'9""] ",No Fatal,Fishing,ND.0584
2380,2000-12-05,CANADA,New Brunswick,Bay of Fundy,M,30,"Porbeagle shark, 3 m [10']rk",No Fatal,Diving,ND.0583
2381,2000-12-03,AUSTRALIA,Queensland,"Sykes Reef, Great Barrier Reef",M,38,"Bronze whaler shark, 2.5 m [8.25'] ",No Fatal,Spearfishing,ND.0582
2382,2000-11-21,AUSTRALIA,Queensland,Orpheus Island,M,28,"Tiger shark, 4 m ",No Fatal,Diving,ND.0581
2383,2000-11-20,AUSTRALIA,South Australia,Ceduna,M,47,Shark involvement not confirmed,No Fatal,Shipwrecked,ND.0580
2384,2000-11-17,USA,Florida,"Bonita Springs, Lee County",M,73,1.2 m to 1.8 m [4' to 6'] shark,No Fatal,Swimming,ND.0579
2385,2000-11-10,USA,Florida,"Vaughn Beach, Flagler County",F,27,Invalid,No Fatal,Walking,ND.0578
2386,2000-11-06,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",M,52,"White shark, 4.9 m [16'] ",No Fatal,Swimming,ND.0577
2387,2000-11-06,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",M,49,"White shark, 5 m [16.5'] ",Fatal,Swimming,ND.0576
2388,2000-11-04,USA,California,1,M,27,"White shark, 2.4 m to 3 m [8' to 10'] ",No Fatal,Surfing,ND.0575
2389,2000-10-29,AUSTRALIA,Queensland,Peel Island,,31,White shark,No Fatal,Fishing,ND.0574
2390,2000-10-20,USA,Florida,"Fort Pierce Inlet State Park, St Lucie County",M,23,,No Fatal,Surfing,ND.0573
2391,2000-10-18,USA,Hawaii,Olowalu,F,56,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",No Fatal,Swimming,ND.0572
2392,2000-10-14,USA,Florida,"South Beach, Sebastian, Indian River County",M,69,,No Fatal,Swimming,ND.0571
2393,2000-10-09,USA,Florida,Lake Worth Inlet,M,17,2.1 to 2.4 m [7' to 8'] shark,No Fatal,Surfing,ND.0570
2394,2000-10-06,USA,Florida,"New Smyrna Beach, Volusia County",M,23,"Blacktip shark, 2' ",No Fatal,Surfing,ND.0569
2395,2000-10-06,USA,Florida,"New Smyrna Beach, Volusia County",M,11,,No Fatal,Body,ND.0568
2396,2000-10-02,USA,North Carolina,"Wrightsville Beach, New Hanover County",M,24,,No Fatal,Surfing,ND.0567
2397,2000-09-29,USA,California,"Mavericks, Half Moon Bay, San Mateo County",M,,"White shark, 4.3 m [14']",No Fatal,Sitting,ND.0566
2398,2000-09-25,AUSTRALIA,South Australia,"Black Point, Eyre Peninsula",M,17,White shark,Fatal,Surfing,ND.0565
2399,2000-09-24,AUSTRALIA,South Australia,Cactus Beach near Penong,M,25,"White shark, 4 m to 5 m [13' to 16.5'] ",Fatal,Surfing,ND.0564
2400,2000-09-19,AUSTRALIA,New South Wales,Wollongong,M,12,100-kg [221-lb] dead blue shark,No Fatal,Fell,ND.0563
2401,2000-09-16,OKINAWA,Miyako Island,Sunayama Beach,M,31,"White shark, 2.5 m ",Fatal,Surfing,ND.0562
2402,2000-09-16,USA,South Carolina,"Isle of Palms, Charleston County",,,,Fatal,Unknown,ND.0561
2403,2000-09-15,USA,Florida,"Fort Pierce Inlet, St Lucie County",M,49,,No Fatal,Standing,ND.0560
2404,2000-09-12,USA,Florida,"Sebastian Inlet, Indian River or Brevard County",F,26,,No Fatal,Surfing,ND.0559
2405,2000-09-11,USA,Florida,"Daytona Beach Shores, Volusia County",M,25,60 cm to 90 cm [2' to 3'] shark,No Fatal,Swimming,ND.0558
2406,2000-09-10,USA,Florida,"Vero Beach, Indian River County",M,8,,No Fatal,Swimming,ND.0557
2407,2000-09-10,SOUTH AFRICA,Western Cape Province,Dyer Island,M,48,"White shark, 3.5 m [11.5']  male ",No Fatal,Free,ND.0556
2408,2000-09-08,TANZANIA,,"Coco Beach, Dar es Salaam Reported as the 5th fatality in 3 months at Coco Beach",M,28,Thought to involve a Zambesi shark,Fatal,Swimming,ND.0555
2409,2000-09-08,USA,Florida,"New Smyrna Beach, Volusia County",M,40,1.5 m [5'] shark,No Fatal,Wading,ND.0554
2410,2000-09-08,REUNION,Saint Pierre,Pic du Diable,M,27,"Tiger shark, 3 m [10'] ",No Fatal,Surfing,ND.0553
2411,2000-08-31,USA,Florida,"New Smyrna Beach, Volusia County",M,47,A 2' shark was seen in the area by witnesses,No Fatal,Swimming,ND.0552
2412,2000-08-30,USA,Florida,"Boca Ciega Bay, Tampa, Pinellas County",M,69,"Thought to involve a 2.7 m [9'], 400-lb bull shark",Fatal,Jumped,ND.0551
2413,2000-08-21,USA,North Carolina,"Bouges Bank, Emerald Isle, Carteret County",M,,,No Fatal,Swimming,ND.0550
2414,2000-08-15,USA,Hawaii,"Kanaha Beach, Maui",M,53,"Tiger shark, 3.7 m to 4.5 m [12' to 14'9""]  ",No Fatal,"Windsurfing,",ND.0549
2415,2000-08-13,USA,Florida,"South Jacksonville Beach, Duval County",M,27,juvenile shark,No Fatal,Surfing,ND.0548
2416,2000-08-12,USA,Florida,"St. Augustine, St. Johns County",F,44,"Blacktip shark, 2.4 m to 3 m [8' to 10'] ",No Fatal,Standing,ND.0547
2417,2000-08-11,USA,North Carolina,"Emerald Isle, Carteret County",M,,Shark involvement  not confirmed,Fatal,Swimming,ND.0546
2418,2000-08-10,USA,Florida,Florida Keys,M,23 & 20,Shark involvement prior to death was not confirmed,No Fatal,Attempting,ND.0545
2419,2000-07-25,USA,Florida,"New Smyrna Beach, Volusia County",M,5,,No Fatal,Unknown,ND.0544
2420,2000-07-22,USA,Florida,"Big Pine Key, Monroe County",F,45,"Nurse shark, 1.5 m [5']",No Fatal,Snorkeling,ND.0543
2421,2000-07-17,USA,North Carolina,"Oceanic Pier, Wrightsville Beach, New Hanover County",M,16,,No Fatal,Surfing,ND.0542
2422,2000-07-16,USA,North Carolina,"Holden Beach, Brunswick County",M,14,1.8 m [6'] grey-colored shark,No Fatal,Surfing,ND.0541
2423,2000-07-16,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",M,15,,No Fatal,Surfing,ND.0540
2424,2000-07-15,SOUTH AFRICA,Eastern Cape Province,Cape Recife,M,18,,No Fatal,Surfing,ND.0539
2425,2000-07-15,SOUTH AFRICA,KwaZulu Natal,South of Durban,M,,,No Fatal,Surfing,ND.0538
2426,2000-07-12,TONGA,Minerva Reef,Treated at Nuku alofa,M,69,"Grey reef shark, 2 m [6.75'] ",No Fatal,Scuba,ND.0537
2427,2000-07-10,USA,Florida,"Daytona Beach, Volusia County",M,13,,No Fatal,Wading,ND.0536
2428,2000-07-09,USA,Florida,"Neptune Avenue, Ormond Beach, Volusia County",M,41,,No Fatal,Swimming,ND.0535
2429,2000-07-07,USA,Texas,"Mustang Island, Corpus Christi",M,5,"Lemon shark, 2.1  m to 2.4 m [7' to 8'] ",No Fatal,Jumping,ND.0534
2430,2000-07-06,USA,North Carolina,"Pine Island, Corolla, Currituck County",F,12,"Tiger shark, 0.9 m to 1.5 m [3' to 5'] ?",No Fatal,Playing,ND.0533
2431,2000-07-04,USA,Florida,"Daytona Beach, Volusia County",F,20,,No Fatal,Wading,ND.0532
2432,2000-07-04,USA,Florida,"Artifical reef 3 miles off Manatee Beach, Manatee County",F,55,"Nurse shark, 1.2 m [4'] ",No Fatal,"Spearfishing,",ND.0531
2433,2000-07-02,USA,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",F,13,0.9 m [3'] shark,No Fatal,Wading,ND.0530
2434,2000-07-02,USA,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",F,19,"0.9 m [3'] shark,  probably a blacktip or spinner shark",No Fatal,Standing,ND.0529
2435,2000-06-30,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km 310 miles north of the South Pacific nation's capital of Port Moresby",M,,,Fatal,Unknown,ND.0528
2436,2000-06-29,NEW ZEALAND,North Island,"Papamoa Beach, Bay of Plenty",M,,"Mako shark, 2 m [6.75'] ",No Fatal,Fishing,ND.0527
2437,2000-06-19,USA,Florida,"Seminole Avenue, Ormond Beach, Volusia County",M,52,,No Fatal,Standing,ND.0526
2438,2000-06-13,USA,Florida,"Pensacola Bay, Escambia County",,,"Bull shark, 2.4 m [8']",No Fatal,Sailing,ND.0525
2439,2000-06-10,USA,Texas,"J.P. Luby Surf Park, Corpus Christi",M,17,"Blacktip shark, 1.2 m to 1.8 m [4' to 6'] ",No Fatal,Surfing,ND.0524
2440,2000-06-09,USA,Alabama,"Gulf Shores, Baldwin County",M,55,Bull shark?,No Fatal,Swimming,ND.0523
2441,2000-06-09,USA,Alabama,"Gulf Shores, Baldwin County",M,44,Bull shark,No Fatal,Swimming,ND.0522
2442,2000-06-02,USA,Florida,"27th Avenue, New Smyrna Beach, Volusia County",M,13,,No Fatal,Snorkeling,ND.0521
2443,2000-05-13,NEW CALEDONIA,South Province,Mont Dore,,,Tiger sharks & bull sharks (20 sharks in all),No Fatal,Air,ND.0520
2444,2000-05-09,AUSTRALIA,Victoria,"Koonya Beach, Melbourne",,,Shark involvement prior to death was not confirmed,No Fatal,Unknown,ND.0519
2445,2000-05-07,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km 310 miles north of the South Pacific nation's capital of Port Moresby",M,9,,No Fatal,Standing,ND.0518
2446,2000-05-07,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km 310 miles north of the South Pacific nation's capital of Port Moresby",M,,,Fatal,Diving,ND.0517
2447,2000-04-14,USA,Florida,"On the south side of Ponce Inlet, Volusia County",M,34,,No Fatal,Walking,ND.0516
2448,2000-04-09,USA,Florida,"Municipal Beach, Riviera Beach, Palm Beach County",M,,,No Fatal,Boogie,ND.0515
2449,2000-03-31,USA,Florida,Santa Rosa Sound Escambia County,M,,,No Fatal,Fishing,ND.0514
2450,2000-03-30,AUSTRALIA,Queensland,"Main Beach, Gold Coast",M,26,2.5 m shark,No Fatal,Swimming,ND.0513
2451,2000-03-26,USA,Florida,"Juno Beach, Palm Beach County",F,14,1.8 m [6'] shark,No Fatal,Boogie,ND.0512
2452,2000-03-24,USA,Florida,"Floridana Beach, Brevard County",M,37,1.2 m [4'] shark,No Fatal,Surfing,ND.0511
2453,2000-03-15,NEW CALEDONIA,North Province,Poum,M,35,Tiger shark?,Fatal,Spearfishing,ND.0510
2454,2000-03-14,AUSTRALIA,New South Wales,"McMasters Beach, Central Coast",M,,"Tiger shark, 4 m [13'] ?",No Fatal,Surfing,ND.0509
2455,2000-03-10,AUSTRALIA,New South Wales,Parramatta River,,,2 m to 2.5 m [6.75'  to 8.25'] shark,No Fatal,Rowing,ND.0508
2456,2000-03-09,AUSTRALIA,New South Wales,Parramatta River,,,,No Fatal,Rowing,ND.0507
2457,2000-03-02,AUSTRALIA,New South Wales,"Taronga Wharf, Athol Bay, Sydney Harbor",M,,,No Fatal,Swimming,ND.0506
2458,2000-02-21,USA,Florida,"Riviera Beach, Palm Beach County",M,27,,No Fatal,Unknown,ND.0505
2459,2000-02-19,SOUTH AFRICA,Western Cape Province,Struis Bay,M,,"White shark, 2.5 m ",No Fatal,Body,ND.0504
2460,2000-02-14,ENGLAND,Worcestershire,The Fountain Pub in Tenbury Wells,M,,"Miami, a 60 cm blacktip  shark and two 60 cm bamboo catsharks",No Fatal,Feeding,ND.0503
2461,2000-02-03,NEW ZEALAND,South Island,Oreti Beach reported as the 4th person bitten in NZ in 2000,M,12,,No Fatal,Surfing,ND.0502
2462,2000-02-01,AUSTRALIA,South Australia,"Point Sinclair, Cactus Beach near Penong",M,26,3 m [10'] shark,No Fatal,Surfing,ND.0501
2463,2000-01-05,THAILAND,Phang nga Province,Phang nga Island,M,35,,Fatal,Diving,ND.0500
2464,1999-12-31,NEW ZEALAND,South Island,Oreti Beach,M,15,Sevengill shark,No Fatal,Surfing,ND.0499
2465,1999-12-31,NEW ZEALAND,South Island,Oreti Beach,F,13,Sevengill shark,No Fatal,Swimming,ND.0498
2466,1999-12-31,NEW ZEALAND,South Island,Oreti Beach,F,12,Sevengill shark,No Fatal,Bathing,ND.0497
2467,1999-12-26,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,18,"Thought to involve a white, bull or tiger shark",No Fatal,Surfing,ND.0496
2468,1999-12-14,USA,California,"Off Ventura, Anacapa & Santa Cruz Islands",M,,Shark involvement not confirmed,No Fatal,Scuba,ND.0495
2469,1999-12-06,BRAZIL,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay",M,39,Shark involvement not confirmed,No Fatal,Spearfishing,ND.0494
2470,1999-12-02,USA,Florida,"Boynton Beach, Palm Beach County",M,35,,No Fatal,Surfing,ND.0493
2471,1999-11-30,USA,Florida,"Palm Beach, Palm Beach County",M,19,,No Fatal,Surfing,ND.0492
2472,1999-11-23,USA,Hawaii,"Big Island off Kona Village Resort, North Kona",F,51,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",No Fatal,Swimming,ND.0491
