,date,country,state,location,activity,sex,age,injury,species,case_number
2378,2000-12-12,FIJI,Taveuni,Garden Island Resort,Swimming,M,47,Fatal,6 m [20'] shark,ND.0585
2379,2000-12-11,AUSTRALIA,South Australia,"3 km off Port Victoria, Yorke Peninsula",Fishing,,,No Fatal,"White shark, 4.5 m [14'9""] ",ND.0584
2380,2000-12-05,CANADA,New Brunswick,Bay of Fundy,Diving,M,30,No Fatal,"Porbeagle shark, 3 m [10']rk",ND.0583
2381,2000-12-03,AUSTRALIA,Queensland,"Sykes Reef, Great Barrier Reef",Spearfishing,M,38,No Fatal,"Bronze whaler shark, 2.5 m [8.25'] ",ND.0582
2382,2000-11-21,AUSTRALIA,Queensland,Orpheus Island,Diving,M,28,No Fatal,"Tiger shark, 4 m ",ND.0581
2383,2000-11-20,AUSTRALIA,South Australia,Ceduna,Shipwrecked,M,47,No Fatal,Shark involvement not confirmed,ND.0580
2384,2000-11-17,USA,Florida,"Bonita Springs, Lee County",Swimming,M,73,No Fatal,1.2 m to 1.8 m [4' to 6'] shark,ND.0579
2385,2000-11-10,USA,Florida,"Vaughn Beach, Flagler County",Walking,F,27,No Fatal,Invalid,ND.0578
2386,2000-11-06,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",Swimming,M,52,No Fatal,"White shark, 4.9 m [16'] ",ND.0577
2387,2000-11-06,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",Swimming,M,49,Fatal,"White shark, 5 m [16.5'] ",ND.0576
2388,2000-11-04,USA,California,1,Surfing,M,27,No Fatal,"White shark, 2.4 m to 3 m [8' to 10'] ",ND.0575
2389,2000-10-29,AUSTRALIA,Queensland,Peel Island,Fishing,,31,No Fatal,White shark,ND.0574
2390,2000-10-20,USA,Florida,"Fort Pierce Inlet State Park, St Lucie County",Surfing,M,23,No Fatal,,ND.0573
2391,2000-10-18,USA,Hawaii,Olowalu,Swimming,F,56,No Fatal,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",ND.0572
2392,2000-10-14,USA,Florida,"South Beach, Sebastian, Indian River County",Swimming,M,69,No Fatal,,ND.0571
2393,2000-10-09,USA,Florida,Lake Worth Inlet,Surfing,M,17,No Fatal,2.1 to 2.4 m [7' to 8'] shark,ND.0570
2394,2000-10-06,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,23,No Fatal,"Blacktip shark, 2' ",ND.0569
2395,2000-10-06,USA,Florida,"New Smyrna Beach, Volusia County",Body,M,11,No Fatal,,ND.0568
2396,2000-10-02,USA,North Carolina,"Wrightsville Beach, New Hanover County",Surfing,M,24,No Fatal,,ND.0567
2397,2000-09-29,USA,California,"Mavericks, Half Moon Bay, San Mateo County",Sitting,M,,No Fatal,"White shark, 4.3 m [14']",ND.0566
2398,2000-09-25,AUSTRALIA,South Australia,"Black Point, Eyre Peninsula",Surfing,M,17,Fatal,White shark,ND.0565
2399,2000-09-24,AUSTRALIA,South Australia,Cactus Beach near Penong,Surfing,M,25,Fatal,"White shark, 4 m to 5 m [13' to 16.5'] ",ND.0564
2400,2000-09-19,AUSTRALIA,New South Wales,Wollongong,Fell,M,12,No Fatal,100-kg [221-lb] dead blue shark,ND.0563
2401,2000-09-16,OKINAWA,Miyako Island,Sunayama Beach,Surfing,M,31,Fatal,"White shark, 2.5 m ",ND.0562
2402,2000-09-16,USA,South Carolina,"Isle of Palms, Charleston County",Unknown,,,Fatal,,ND.0561
2403,2000-09-15,USA,Florida,"Fort Pierce Inlet, St Lucie County",Standing,M,49,No Fatal,,ND.0560
2404,2000-09-12,USA,Florida,"Sebastian Inlet, Indian River or Brevard County",Surfing,F,26,No Fatal,,ND.0559
2405,2000-09-11,USA,Florida,"Daytona Beach Shores, Volusia County",Swimming,M,25,No Fatal,60 cm to 90 cm [2' to 3'] shark,ND.0558
2406,2000-09-10,USA,Florida,"Vero Beach, Indian River County",Swimming,M,8,No Fatal,,ND.0557
2407,2000-09-10,SOUTH AFRICA,Western Cape Province,Dyer Island,Free,M,48,No Fatal,"White shark, 3.5 m [11.5']  male ",ND.0556
2408,2000-09-08,TANZANIA,,"Coco Beach, Dar es Salaam Reported as the 5th fatality in 3 months at Coco Beach",Swimming,M,28,Fatal,Thought to involve a Zambesi shark,ND.0555
2409,2000-09-08,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,40,No Fatal,1.5 m [5'] shark,ND.0554
2410,2000-09-08,REUNION,Saint Pierre,Pic du Diable,Surfing,M,27,No Fatal,"Tiger shark, 3 m [10'] ",ND.0553
2411,2000-08-31,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,M,47,No Fatal,A 2' shark was seen in the area by witnesses,ND.0552
2412,2000-08-30,USA,Florida,"Boca Ciega Bay, Tampa, Pinellas County",Jumped,M,69,Fatal,"Thought to involve a 2.7 m [9'], 400-lb bull shark",ND.0551
2413,2000-08-21,USA,North Carolina,"Bouges Bank, Emerald Isle, Carteret County",Swimming,M,,No Fatal,,ND.0550
2414,2000-08-15,USA,Hawaii,"Kanaha Beach, Maui","Windsurfing,",M,53,No Fatal,"Tiger shark, 3.7 m to 4.5 m [12' to 14'9""]  ",ND.0549
2415,2000-08-13,USA,Florida,"South Jacksonville Beach, Duval County",Surfing,M,27,No Fatal,juvenile shark,ND.0548
2416,2000-08-12,USA,Florida,"St. Augustine, St. Johns County",Standing,F,44,No Fatal,"Blacktip shark, 2.4 m to 3 m [8' to 10'] ",ND.0547
2417,2000-08-11,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,M,,Fatal,Shark involvement  not confirmed,ND.0546
2418,2000-08-10,USA,Florida,Florida Keys,Attempting,M,23 & 20,No Fatal,Shark involvement prior to death was not confirmed,ND.0545
2419,2000-07-25,USA,Florida,"New Smyrna Beach, Volusia County",Unknown,M,5,No Fatal,,ND.0544
2420,2000-07-22,USA,Florida,"Big Pine Key, Monroe County",Snorkeling,F,45,No Fatal,"Nurse shark, 1.5 m [5']",ND.0543
2421,2000-07-17,USA,North Carolina,"Oceanic Pier, Wrightsville Beach, New Hanover County",Surfing,M,16,No Fatal,,ND.0542
2422,2000-07-16,USA,North Carolina,"Holden Beach, Brunswick County",Surfing,M,14,No Fatal,1.8 m [6'] grey-colored shark,ND.0541
2423,2000-07-16,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,M,15,No Fatal,,ND.0540
2424,2000-07-15,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Surfing,M,18,No Fatal,,ND.0539
2425,2000-07-15,SOUTH AFRICA,KwaZulu Natal,South of Durban,Surfing,M,,No Fatal,,ND.0538
2426,2000-07-12,TONGA,Minerva Reef,Treated at Nuku alofa,Scuba,M,69,No Fatal,"Grey reef shark, 2 m [6.75'] ",ND.0537
2427,2000-07-10,USA,Florida,"Daytona Beach, Volusia County",Wading,M,13,No Fatal,,ND.0536
2428,2000-07-09,USA,Florida,"Neptune Avenue, Ormond Beach, Volusia County",Swimming,M,41,No Fatal,,ND.0535
2429,2000-07-07,USA,Texas,"Mustang Island, Corpus Christi",Jumping,M,5,No Fatal,"Lemon shark, 2.1  m to 2.4 m [7' to 8'] ",ND.0534
2430,2000-07-06,USA,North Carolina,"Pine Island, Corolla, Currituck County",Playing,F,12,No Fatal,"Tiger shark, 0.9 m to 1.5 m [3' to 5'] ?",ND.0533
2431,2000-07-04,USA,Florida,"Daytona Beach, Volusia County",Wading,F,20,No Fatal,,ND.0532
2432,2000-07-04,USA,Florida,"Artifical reef 3 miles off Manatee Beach, Manatee County","Spearfishing,",F,55,No Fatal,"Nurse shark, 1.2 m [4'] ",ND.0531
2433,2000-07-02,USA,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",Wading,F,13,No Fatal,0.9 m [3'] shark,ND.0530
2434,2000-07-02,USA,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",Standing,F,19,No Fatal,"0.9 m [3'] shark,  probably a blacktip or spinner shark",ND.0529
2435,2000-06-30,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km 310 miles north of the South Pacific nation's capital of Port Moresby",Unknown,M,,Fatal,,ND.0528
2436,2000-06-29,NEW ZEALAND,North Island,"Papamoa Beach, Bay of Plenty",Fishing,M,,No Fatal,"Mako shark, 2 m [6.75'] ",ND.0527
2437,2000-06-19,USA,Florida,"Seminole Avenue, Ormond Beach, Volusia County",Standing,M,52,No Fatal,,ND.0526
2438,2000-06-13,USA,Florida,"Pensacola Bay, Escambia County",Sailing,,,No Fatal,"Bull shark, 2.4 m [8']",ND.0525
2439,2000-06-10,USA,Texas,"J.P. Luby Surf Park, Corpus Christi",Surfing,M,17,No Fatal,"Blacktip shark, 1.2 m to 1.8 m [4' to 6'] ",ND.0524
2440,2000-06-09,USA,Alabama,"Gulf Shores, Baldwin County",Swimming,M,55,No Fatal,Bull shark?,ND.0523
2441,2000-06-09,USA,Alabama,"Gulf Shores, Baldwin County",Swimming,M,44,No Fatal,Bull shark,ND.0522
2442,2000-06-02,USA,Florida,"27th Avenue, New Smyrna Beach, Volusia County",Snorkeling,M,13,No Fatal,,ND.0521
2443,2000-05-13,NEW CALEDONIA,South Province,Mont Dore,Air,,,No Fatal,Tiger sharks & bull sharks (20 sharks in all),ND.0520
2444,2000-05-09,AUSTRALIA,Victoria,"Koonya Beach, Melbourne",Unknown,,,No Fatal,Shark involvement prior to death was not confirmed,ND.0519
2445,2000-05-07,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km 310 miles north of the South Pacific nation's capital of Port Moresby",Standing,M,9,No Fatal,,ND.0518
2446,2000-05-07,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km 310 miles north of the South Pacific nation's capital of Port Moresby",Diving,M,,Fatal,,ND.0517
2447,2000-04-14,USA,Florida,"On the south side of Ponce Inlet, Volusia County",Walking,M,34,No Fatal,,ND.0516
2448,2000-04-09,USA,Florida,"Municipal Beach, Riviera Beach, Palm Beach County",Boogie,M,,No Fatal,,ND.0515
2449,2000-03-31,USA,Florida,Santa Rosa Sound Escambia County,Fishing,M,,No Fatal,,ND.0514
2450,2000-03-30,AUSTRALIA,Queensland,"Main Beach, Gold Coast",Swimming,M,26,No Fatal,2.5 m shark,ND.0513
2451,2000-03-26,USA,Florida,"Juno Beach, Palm Beach County",Boogie,F,14,No Fatal,1.8 m [6'] shark,ND.0512
2452,2000-03-24,USA,Florida,"Floridana Beach, Brevard County",Surfing,M,37,No Fatal,1.2 m [4'] shark,ND.0511
2453,2000-03-15,NEW CALEDONIA,North Province,Poum,Spearfishing,M,35,Fatal,Tiger shark?,ND.0510
2454,2000-03-14,AUSTRALIA,New South Wales,"McMasters Beach, Central Coast",Surfing,M,,No Fatal,"Tiger shark, 4 m [13'] ?",ND.0509
2455,2000-03-10,AUSTRALIA,New South Wales,Parramatta River,Rowing,,,No Fatal,2 m to 2.5 m [6.75'  to 8.25'] shark,ND.0508
2456,2000-03-09,AUSTRALIA,New South Wales,Parramatta River,Rowing,,,No Fatal,,ND.0507
2457,2000-03-02,AUSTRALIA,New South Wales,"Taronga Wharf, Athol Bay, Sydney Harbor",Swimming,M,,No Fatal,,ND.0506
2458,2000-02-21,USA,Florida,"Riviera Beach, Palm Beach County",Unknown,M,27,No Fatal,,ND.0505
2459,2000-02-19,SOUTH AFRICA,Western Cape Province,Struis Bay,Body,M,,No Fatal,"White shark, 2.5 m ",ND.0504
2460,2000-02-14,ENGLAND,Worcestershire,The Fountain Pub in Tenbury Wells,Feeding,M,,No Fatal,"Miami, a 60 cm blacktip  shark and two 60 cm bamboo catsharks",ND.0503
2461,2000-02-03,NEW ZEALAND,South Island,Oreti Beach reported as the 4th person bitten in NZ in 2000,Surfing,M,12,No Fatal,,ND.0502
2462,2000-02-01,AUSTRALIA,South Australia,"Point Sinclair, Cactus Beach near Penong",Surfing,M,26,No Fatal,3 m [10'] shark,ND.0501
2463,2000-01-05,THAILAND,Phang nga Province,Phang nga Island,Diving,M,35,Fatal,,ND.0500
2464,1999-12-31,NEW ZEALAND,South Island,Oreti Beach,Surfing,M,15,No Fatal,Sevengill shark,ND.0499
2465,1999-12-31,NEW ZEALAND,South Island,Oreti Beach,Swimming,F,13,No Fatal,Sevengill shark,ND.0498
2466,1999-12-31,NEW ZEALAND,South Island,Oreti Beach,Bathing,F,12,No Fatal,Sevengill shark,ND.0497
2467,1999-12-26,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,18,No Fatal,"Thought to involve a white, bull or tiger shark",ND.0496
2468,1999-12-14,USA,California,"Off Ventura, Anacapa & Santa Cruz Islands",Scuba,M,,No Fatal,Shark involvement not confirmed,ND.0495
2469,1999-12-06,BRAZIL,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay",Spearfishing,M,39,No Fatal,Shark involvement not confirmed,ND.0494
2470,1999-12-02,USA,Florida,"Boynton Beach, Palm Beach County",Surfing,M,35,No Fatal,,ND.0493
2471,1999-11-30,USA,Florida,"Palm Beach, Palm Beach County",Surfing,M,19,No Fatal,,ND.0492
2472,1999-11-23,USA,Hawaii,"Big Island off Kona Village Resort, North Kona",Swimming,F,51,No Fatal,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",ND.0491
2473,1999-11-15,USA,California,"Waddell Reef, Santa Cruz County",Surfing,M,,No Fatal,White shark,ND.0490
2474,1999-11-06,BRAZIL,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay","Spearfishing,",M,39,No Fatal,1.3 to 1.6 m shark,ND.0489
2475,1999-10-30,USA,Florida,"Daytona Beach, Volusia County",Body,M,45,No Fatal,,ND.0488
2476,1999-10-30,USA,Florida,"Gulfstream Park beach, Palm Beach County",Body,M,13,No Fatal,,ND.0487
2477,1999-10-20,USA,Florida,"Pet Den, Satellite Beach, Brevard County",Surfing,M,,No Fatal,"Lemon shark, 2.7 m [9'] ",ND.0486
2478,1999-10-01,USA,Hawaii,Old Kona Airport State Park,"Surfing,",M,16,No Fatal,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",ND.0485
2479,1999-09-29,USA,Florida,"South side of Ponce de Leon Inlet, Volusia County",Wading,M,22,No Fatal,,ND.0484
2480,1999-09-24,ITALY,Adriatic Sea,San Benedetto,Fishing,,,No Fatal,Said to involve a 7 m [23'] white shark,ND.0483
2481,1999-09-19,USA,California,"North of Pidgeon Point, San Mateo County",Kayaking,M,37,No Fatal,White shark,ND.0482
2482,1999-09-10,USA,South Carolina,"Isle of Palms, Charleston County",Wading,F,10,No Fatal,,ND.0481
2483,1999-09-05,USA,Florida,"Fort Pierce Inlet, St. Lucie County",Surfing,M,13,No Fatal,1.5 m to 1.8 m [5' to 6'] shark,ND.0480
2484,1999-09-04,USA,Florida,"World Typhoon Lagoon, Disney Water Park, Orange County",Wading,M,7,No Fatal,0.9 m [3'] shark,ND.0479
2485,1999-09-04,USA,Florida,"Ponce Inlet, Volusia County",Wading,M,39,No Fatal,,ND.0478
2486,1999-08-26,USA,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",Surfing,M,28,No Fatal,"""a small shark""",ND.0477
2487,1999-08-24,USA,North Carolina,"Fort Fisher, New Hanover County",Surfing,M,,No Fatal,,ND.0476
2488,1999-08-23,MARSHALL ISLANDS,Ralik Chain,Kwajalein Atoll,Fishing,M,23,No Fatal,7' shark,ND.0475
2489,1999-08-21,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,17,No Fatal,,ND.0474
2490,1999-08-16,USA,South Carolina,"Grand Strand, Myrtle Beach, Horry County",Lying,M,10,No Fatal,1.8 m [6'] shark,ND.0473
2491,1999-08-05,USA,Florida,"New Smyrna Beach, Volusia County",Body,M,62,No Fatal,4' to 5' shark,ND.0472
2492,1999-08-05,BAHAMAS,Abaco Islands,Grand Cay,Spearfishing,M,35,No Fatal,2.7 m [9']  bull shark or Caribbean reef shark,ND.0471
2493,1999-07-29,SOUTH AFRICA,Western Cape Province,Kogebaai,Surfing,M,42,No Fatal,"White shark, 3 m to 5 m [10' to 16.5'] ",ND.0470
2494,1999-07-26,USA,Florida,"Two miles off Key Colony Beach, Monroe County",Swimming,M,43,No Fatal,"Bull shark, 2.1 m [7']",ND.0469
2495,1999-07-21,USA,Hawaii,Honoli'i in Hilo west side of Big Island,Surfing,M,43,No Fatal,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",ND.0468
2496,1999-07-15,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,Boogie,M,14,Fatal,White shark,ND.0467
2497,1999-07-06,USA,South Carolina,Charleston,Unknown,M,,No Fatal,,ND.0466
2498,1999-07-04,USA,Florida,"Pensacola Beach, Escambia County",Wading,F,30,No Fatal,"Blacktip shark, 1.8 m [6'] ",ND.0465
2499,1999-07-03,SOUTH AFRICA,Eastern Cape Province,"Cintsa East, East London",Surfing,M,29,No Fatal,"White shark, 4 m [13'] ",ND.0464
2500,1999-06-19,USA,Florida,"11 miles off Dog Island in the Gulf of Mexico, Franklin County",Adrift,M,20,No Fatal,1.2 m [4'] shark,ND.0463
2501,1999-06-17,USA,Florida,"South of Ponce Inlet, Volusia County",Surfing,M,21,No Fatal,3' to 4' shark,ND.0462
2502,1999-06-12,USA,Florida,"Atlantiic Beach, Duval County",Swimming,M,41,No Fatal,,ND.0461
2503,1999-06-09,USA,Florida,"Atlantic Dunes Park, Delray Beach, Palm Beach County",Splashing,M,5,No Fatal,Blacktip or spinner shark,ND.0460
2504,1999-05-29,AUSTRALIA,South Australia,"Hardwicke Bay, Yorke Peninsula",Windsurfing,M,22,Fatal,Thought to involve a white shark,ND.0459
2505,1999-05-01,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,21,No Fatal,"Tiger shark, 2.5 m [8.25']",ND.0458
2506,1999-04-22,MAURITIUS,Grand Baie,Pointe aux Canonniers,Swimming,F,41,No Fatal,"Grey reef shark, 1.5 m ",ND.0457
2507,1999-04-11,REUNION,L' Etang Salé les Bains,Roche aux Oiseaux,Swimming,M,52,Fatal,3 bull sharks,ND.0456
2508,1999-04-01,USA,Florida,"Hobe Sound Beach, Palm Beach County",Surfing,M,14,No Fatal,,ND.0455
2509,1999-03-18,BRAZIL,Rio Grande de Norte,Atol das Rochas,Scientific,M,,No Fatal,,ND.0454
2510,1999-03-18,USA,Hawaii,"Olowalu side of Lahina, Maui","Swimming,",F,29,Fatal,,ND.0453
2511,1999-03-14,NEW CALEDONIA,Loyalty Islands,Ouvea,Spearfishing,M,,No Fatal,200 to 300 kg shark,ND.0452
2512,1999-03-14,NEW ZEALAND,,,Fishing,M,28,No Fatal,"Mako shark, 1.3 m gaffed ",ND.0451
2513,1999-03-08,USA,Hawaii,"Kealia Beach, Kaua'i",Body,M,18,No Fatal,,ND.0450
2514,1999-03-05,USA,Hawaii,"Quarter mile offshore in Kaanapali, West Maui",Swimming,F,29,No Fatal,3.7 m to 4.6 m [12' to 15'] shark seen in the vicinity,ND.0449
2515,1999-02-26,USA,North Carolina,Frying Pan Shoals,Cruising,,,No Fatal,Basking shark,ND.0448
2516,1999-02-23,AUSTRALIA,New South Wales,Scotts Head,Surfing,M,35,No Fatal,Bronze whaler or tiger shark,ND.0447
2517,1999-02-03,USA,Florida,"Hobe Sound, Martin County",Surfing,M,25,No Fatal,Spinner shark,ND.0446
2518,1999-01-29,MAURITIUS,,Belle Mare,Spearfishing,M,47,No Fatal,Bull shark,ND.0445
2519,1999-01-01,NEW ZEALAND,North Island,"Papamoa, near Tauranga, Bay of Plenty",Inflatable,,,No Fatal,,ND.0444
2520,1999-01-03,REUNION,Saint Leu,Pointe au Sel,Spearfishing,,,Fatal,Bull shark,ND.0443
2521,1998-12-24,USA,Florida,"Ormond Beach, Volusia County",Surfing,M,19,No Fatal,,ND.0442
2522,1998-12-22,AUSTRALIA,South Australia,Middleton Beach,Standing,F,21,No Fatal,,ND.0441
2523,1998-12-18,SOUTH AFRICA,Eastern Cape Province,Kei River Mouth,Splashing,M,14,No Fatal,,ND.0440
2524,1998-12-15,AUSTRALIA,South Australia,Middleton Beach,Surfing,F,21,No Fatal,,ND.0439
2525,1998-11-21,USA,Florida,"Ocean Beach, Jaycee Park, Vero Beach, Indian River County",Swimming,M,9,Fatal,Tiger shark,ND.0438
2526,1998-11-14,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,14,No Fatal,1.2 m [4'] shark,ND.0437
2527,1998-11-11,USA,Florida,"South Beach Park, Indian River County",Walking,M,13,No Fatal,"A ""small shark""",ND.0436
2528,1998-11-05,USA,Oregon,Winchester Bay,Surfing,M,32,No Fatal,"White shark, 5 m  to 6 m [16.5' to 20'] ",ND.0435
2529,1998-11-02,JAPAN,Southern Japan,460 miles off Iwakuni,Fishing,M,52,No Fatal,6' shark,ND.0434
2530,1998-11-02,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,22,Fatal,Though to involve a white shark,ND.0433
2531,1998-10-24,USA,Florida,"Jupiter Beach, Palm Beach County",Swimming,F,17,No Fatal,,ND.0432
2532,1998-10-18,SOUTH AFRICA,Eastern Cape Province,Glengariff,Surfing,M,30,No Fatal,,ND.0431
2533,1998-10-10,USA,Florida,"Sebastian Inlet, Indian River County",Surfing,M,,No Fatal,,ND.0430
2534,1998-10-04,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Surfing,M,17,No Fatal,,ND.0429
2535,1998-10-01,REUNION,Saint Benoît,,Diving,,,No Fatal,,ND.0428
2536,1998-10-01,USA,Florida,"New Smyrna Beach, Volusia County",Unknown,M,28,No Fatal,,ND.0427
2537,1998-09-27,USA,Florida,"The Rocks, Hutchinson Island, Martin County",Surfing,M,6,No Fatal,,ND.0426
2538,1998-09-22,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,No Fatal,,ND.0425
2539,1998-09-14,USA,Florida,"Stuart Beach, Martin County",Surfing,M,28,No Fatal,1.8 m [6'] shark,ND.0424
2540,1998-08-30,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,26,No Fatal,3' to 4' shark,ND.0423
2541,1998-08-27,ITALY,Marches region,12 miles off Senigallia Adriatic Sea,Fishing,,,No Fatal,Invalid,ND.0422
2542,1998-08-26,USA,California,"Stinson Beach, Marin County",Boogie,M,16,No Fatal,"White shark, 5 m to 6 m [16.5' to 20'] ",ND.0421
2543,1998-08-15,BAHAMAS,Berry Islands,Ambergris Cay,Spearfishing,M,28,No Fatal,"Caribbean reef shark, 1.2 m to 1.5 m [4' to 5'] ",ND.0420
2544,1998-08-13,USA,Florida,"Ponce Inlet, Volusia County",Body-boarding,M,11,No Fatal,4.5' to 5' shark,ND.0419
2545,1998-08-12,SOUTH AFRICA,Transvaal,"National Zoological Gardens Aquarium, Pretoria",Moving,M,,No Fatal,"Sandtiger shark, 2 m, male ",ND.0418
2546,1998-08-01,SOUTH AFRICA,Western Cape Province,"Buffalo Bay, near Knysna",Surfing,M,19,No Fatal,"White shark, 4 m [13'] ",ND.0417
2547,1998-08-01,SOUTH AFRICA,Western Cape Province,Pringle Bay,Spearfishing,M,24,No Fatal,"White shark, 4.9 m [16']",ND.0416
2548,1998-07-26,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing,M,,No Fatal,,ND.0415
2549,1998-07-25,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,13,No Fatal,,ND.0414
2550,1998-07-06,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,Wading,M,47,No Fatal,"Raggedtooth shark, 1.2 m [4'] ",ND.0413
2551,1998-07-11,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Surfing,M,16,No Fatal,5' to 6' shark,ND.0412
2552,1998-07-06,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,Surfing,M,10,No Fatal,"Raggedtooth shark, 1.2 m [4'] ",ND.0411
2553,1998-06-28,AUSTRALIA,South Australia,South Neptune Island,Free,M,26,Fatal,Thought to involve a 5.5 m white shark named Kong,ND.0410
2554,1998-06-22,SOUTH AFRICA,Eastern Cape Province,"Gonubie, 13 km northeast of East London",Body,M,20,Fatal,White shark,ND.0409
2555,1998-06-08,USA,Florida,"Daytona Beach, Volusia County",Surfing,M,18,No Fatal,,ND.0408
2556,1998-06-05,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,Surfing,M,,No Fatal,,ND.0407
2557,1998-05-30,SOUTH AFRICA,Eastern Cape Province,Pollock Beach,Surfing,M,17,No Fatal,,ND.0406
2558,1998-05-29,SOUTH AFRICA,Eastern Cape Province,Sardinia Bay near Port Elizabeth,Body,M,15,No Fatal,3 m to 4 m [10' to 13'] white shark,ND.0405
2559,1998-05-29,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Body,M,16,No Fatal,Unidentified,ND.0404
2560,1998-05-25,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,40,No Fatal,"Lemon shark, 1.5 m [5'], identified  by the surfer",ND.0403
2561,1998-05-16,USA,Florida,"Pecks Lake, Martin County",Swimming,F,14,No Fatal,"1.8 m [6'] shark, possibly a blacktip",ND.0402
2562,1998-05-16,USA,Florida,"Walden Rocks, St. Lucie County",Swimming,M,24,No Fatal,,ND.0401
2563,1998-05-16,SOUTH AFRICA,Western Cape Province,Keurbooms,Body,M,22,No Fatal,4 m [13'] white shark,ND.0400
2564,1998-04-26,MOZAMBIQUE,Gaza,"Bilene Bay, 180 km north of Maputo",Towing,F,35,Fatal,3 m [10'] shark,ND.0399
2565,1998-04-21,USA,Oregon,Gleneden Beach,Surfing,M,50,No Fatal,5 m [16.5'] white shark,ND.0398
2566,1998-04-17,USA,Florida,"Marathon, Monroe County",Scuba,M,16,No Fatal,"Nurse shark, 0.9 m [3'] ",ND.0397
2567,1998-04-01,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,M,,Fatal,,ND.0396
2568,1998-03-31,USA,Florida,"Jensen Beach Park, Martin County",Swimming,M,40,No Fatal,,ND.0395
2569,1998-03-15,SOUTH AFRICA,Western Cape Province,Saldanha Bay,Snorkeling,M,33,No Fatal,3 m [10'] white shark,ND.0394
2570,1998-03-08,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming,M,32,No Fatal,5' spinner shark,ND.0393
2571,1998-02-23,USA,Florida,"Jensen Beach, Martin County",Swimming,M,,No Fatal,Spinner shark,ND.0392
2572,1998-01-25,REUNION,Grand'Anse,,Bathing,M,,Fatal,,ND.0391
2573,1998-01-25,SOUTH AFRICA,Eastern Cape Province,East London,Surfing,M,21,No Fatal,,ND.0390
2574,1998-01-17,AUSTRALIA,South Australia,Middleton Beach,Surfing,M,,No Fatal,,ND.0389
2575,1998-01-14,MOZAMBIQUE,Maputo Province,Ponta do Ouro,Surfing,M,23,No Fatal,Small dusky shark or blackfin shark,ND.0388
2576,1997-12-28,SOUTH AFRICA,Western Cape Province,"Pringle Bay, 44 miles southeast of Cape Town",Spearfishing,M,39,Fatal,White shark,ND.0387
2577,1997-12-28,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Sitting,M,,No Fatal,,ND.0386
2578,1997-12-25,USA,Florida,"Fort Lauderdale, Broward County",Unknown,F,29,No Fatal,Shark involvement not confirmed,ND.0385
2579,1997-12-25,USA,Florida,"Hollywood Beach, Broward County",Swimming,M,8,No Fatal,,ND.0384
2580,1997-11-09,AUSTRALIA,Western Australia,Albany,Scuba,M,42,No Fatal,White shark,ND.0383
2581,1997-10-28,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",Surf-skiing,M,51,No Fatal,5.5 m [18'] white shark,ND.0382
2582,1997-10-28,USA,Hawaii,Waiokapua Bay,Body,M,19,No Fatal,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",ND.0381
