,Unnamed: 0,date,country,state,location,sex,age,species,injury,activity,case_number,latitude,longitude
2321,2321,2001-08-18,USA,Florida,"New Smyrna Beach, Volusia County",M,20,Possibly  a blacktip or spinner shark,No Fatal,Surfing,ND.0642,29.0258132,-80.9271271
2322,2322,2001-08-18,USA,Florida,"New Smyrna Beach, Volusia County",M,19,"3' shark, possibly  a blacktip or spinner shark",No Fatal,Surfing,ND.0641,29.0258132,-80.9271271
2323,2323,2001-08-18,USA,Florida,"New Smyrna Beach, Volusia County",M,19,"Blacktip shark, 5' to 6' ",No Fatal,Surfing,ND.0640,29.0258132,-80.9271271
2324,2324,2001-08-16,BAHAMAS,Grand Bahama Island,"High Rock, 25 to 30 miles east of Freeport",M,43,1.9 m [6.5'] bull shark,No Fatal,Spearfishing,ND.0639,26.661393099999998,-78.26835346979033
2325,2325,2001-08-12,THAILAND,Rayong Province,Laem Mae Pim Beach,M,21 & ?,3 m [10'] shark,No Fatal,Fell,ND.0638,12.7943716,101.3705344
2326,2326,2001-08-05,USA,South Carolina,"Near 70th Avenue, Myrtle Beach, Horry County",F,,,No Fatal,Unknown,ND.0637,33.6874388,-80.4363743
2327,2327,2001-08-04,BAHAMAS,Grand Bahama Island,Freeport,M,36,,No Fatal,Swimming,ND.0636,42.2966861,-89.6212271
2328,2328,2001-08-03,ITALY,,Rimini,,,,No Fatal,Fishing,ND.0635,43.946543250000005,12.630749019254939
2329,2329,2001-07-26,USA,South Carolina,"Myrtle Beach, Horry County",F,,,No Fatal,Unknown,ND.0634,33.6956461,-78.8900409
2330,2330,2001-07-25,USA,Florida,"Taverniier, Monroe County",M,,,No Fatal,Unknown,ND.0633,27.7567667,-81.4639835
2331,2331,2001-07-24,USA,Florida,"Marathon , Monroe County",F,,Nurse shark,No Fatal,Unknown,ND.0632,24.7137524,-81.0903512
2332,2332,2001-07-21,USA,Massachusetts,Chatham Island,,,"Mako shark, 14' ",No Fatal,Fishing,ND.0631,-43.8055462,-176.7928518
2333,2333,2001-07-15,USA,Florida,"Santa Rosa Island, Escambia County",M,48,,No Fatal,Surfing,ND.0630,30.360794249999998,-86.98984825837985
2334,2334,2001-07-15,USA,Florida,"Amelia Island, Nassau County",M,18,0.9 m  [3'] shark,No Fatal,Boogie,ND.0629,30.6077379,-81.4600909
2335,2335,2001-07-06,MEXICO,Baja California,Ensenada,M,42,,No Fatal,Surfing,ND.0628,31.8658887,-116.602983
2336,2336,2001-07-06,USA,Florida,Gulf Islands National Seashore,M,8,"Bull shark, 2.3 m [7.5'] ",No Fatal,Swimming,ND.0627,30.2369736,-88.68042953504445
2337,2337,2001-07-03,USA,South Carolina,"Isle of Palms, Charleston County",,,,No Fatal,Unknown,ND.0626,32.7867697,-79.7880359
2338,2338,2001-06-12,USA,Texas,Padre Island National Seashore,M,14,1.5 m [5'] shark,No Fatal,Swimming,ND.0625,27.04553605,-97.39789075348415
2339,2339,2001-06-10,USA,California,Catalina Island,M,52,"White shark, 2.4 m to 3 m [8' to 10'] ",No Fatal,Spearfishing,ND.0624,55.5481127,-133.2923757027654
2340,2340,2001-06-09,AUSTRALIA,New South Wales,Lord Howe Island island group 440 miles northeast of Sydney,M,75,Shark involvement prior to death was not confirmed,No Fatal,Hiking,ND.0623,-31.8759835,147.2869493
2341,2341,2001-06-03,USA,South Carolina,"Off 21st Avenue, Isle of Palms, Charleston County",F,29,2' shark,No Fatal,Wading,ND.0622,33.6874388,-80.4363743
2342,2342,2001-05-29,USA,Texas,Galveston Island,M,16,,No Fatal,Unknown,ND.0621,29.2221833,-94.90881
2343,2343,2001-05-23,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",M,11,1.2 m to 1.5 m [4.5' to 5'] shark,No Fatal,Swimming,ND.0620,32.158801,-80.72248319561183
2344,2344,2001-05-20,USA,South Carolina,"Fripp Island, Beaufort County",M,,,No Fatal,Swimming,ND.0619,32.3223759,-80.4821328
2345,2345,2001-05-18,PHILIPPINES,Zamboanga del Sur Province,,M,24,,No Fatal,Shark,ND.0618,7.9043,123.3194
2346,2346,2001-05-11,MADAGASCAR,,Shipwrecked Ferry M,M,,Shark involvement prior to death was not confirmed,Fatal,Unknown,ND.0617,-18.9249604,46.4416422
2347,2347,2001-05-08,SOUTH AFRICA,Eastern Cape Province,East London,M,26,"White shark, 2.7 m to 3 m [9' to 10'] ",No Fatal,Surfing,ND.0616,-33.0191604,27.8998573
2348,2348,2001-05-04,AUSTRALIA,New South Wales,Noraville,M,33 or 37,,No Fatal,Surfing,ND.0615,-33.2643752,151.5581978
2349,2349,2001-05-03,USA,Florida,"Jacksonville, Duval County",M,45,1.2 m to 1.5 m [4' to 5'] shark,No Fatal,Surfing,ND.0614,30.3321838,-81.655651
2350,2350,2001-04-28,USA,Florida,"New Smyrna Beach, Volusia County",M,14,,No Fatal,Boogie,ND.0613,29.0258132,-80.9271271
2351,2351,2001-04-13,USA,Florida,"New Smyrna Beach, Volusia County",M,16,,No Fatal,Surfing,ND.0612,29.0258132,-80.9271271
2352,2352,2001-04-13,USA,Florida,"New Smyrna Beach, Volusia County",M,12,Possibly a juvenile blacktip or spinner shark,No Fatal,Surfing,ND.0611,29.0258132,-80.9271271
2353,2353,2001-04-12,USA,Florida,"Waveland Beach, Hutchinson Island, St Lucie County",M,mid-30s,,No Fatal,Unknown,ND.0610,27.7567667,-81.4639835
2354,2354,2001-04-12,USA,Florida,"New Smyrna Beach, Volusia County",M,38,,No Fatal,Surfing,ND.0609,29.0258132,-80.9271271
2355,2355,2001-04-12,USA,Florida,"New Smyrna Beach, Volusia County",M,21,Possibly a juvenile blacktip or spinner shark,No Fatal,Surfing,ND.0608,29.0258132,-80.9271271
2356,2356,2001-04-12,USA,Florida,"New Smyrna Beach, Volusia County",M,12,Possibly a juvenile blacktip or spinner shark,No Fatal,Body,ND.0607,29.0258132,-80.9271271
2357,2357,2001-04-12,USA,Florida,New Smyrna Beach,M,22,Possibly a 1.5 m [5'] blacktip or spinner shark,No Fatal,Surfing,ND.0606,29.0258132,-80.9271271
2358,2358,2001-04-11,USA,Florida,"New Smyrna Beach, Volusia County",M,19,Possibly a juvenile blacktip or spinner shark,No Fatal,Surfing,ND.0605,29.0258132,-80.9271271
2359,2359,2001-04-11,USA,Florida,New Smyrna Beach,M,22,,No Fatal,Surfing,ND.0604,29.0258132,-80.9271271
2360,2360,2001-04-11,USA,Hawaii,"Ewa Beach, O'ahu",M,,"1 m shark, possibly whitetip reef shark",No Fatal,Surfing,ND.0603,19.593801499999998,-155.42837009716908
2361,2361,2001-04-10,USA,Florida,"New Smyrna Beach, Volusia County",,16,Possibly a juvenile blacktip or spinner shark,No Fatal,Surfing,ND.0602,29.0258132,-80.9271271
2362,2362,2001-04-08,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,M,46,"White shark, 2.7 m [9'] ",No Fatal,Surfing,ND.0601,47.809748,-52.7856698
2363,2363,2001-04-08,AUSTRALIA,New South Wales,Bronte Beach,M,,Wobbegong shark,No Fatal,Snorkeling,ND.0600,-33.9036232,151.26829232543662
2364,2364,2001-04-05,USA,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",M,26,"""small shark""",No Fatal,Standing,ND.0599,27.7567667,-81.4639835
2365,2365,2001-04-02,AUSTRALIA,New South Wales,Nambucca River Entrance,M,40,Bronze whaler shark,No Fatal,Surfing,ND.0598,-31.8759835,147.2869493
2366,2366,2001-03-23,USA,Hawaii,"Sandy Beach, Oahu",M,,,No Fatal,Body-boarding,ND.0597,19.593801499999998,-155.42837009716908
2367,2367,2001-03-09,USA,Florida,"Coral Cove Park, Jupiter Island, Martin County",M,,"Spinner shark, 1.2 m to 1.5 m [4' to 5'] ",No Fatal,Surfing,ND.0596,27.7567667,-81.4639835
2368,2368,2001-03-08,BRAZIL,Bahia,Nova Vicosa,M,12,Shark involvement not confirmed,No Fatal,Attempting,ND.0595,-17.8907712,-39.3725471
2369,2369,2001-03-03,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,20,,Fatal,Swimming,ND.0594,-8.127568100000001,-34.89766384326872
2370,2370,2001-02-26,AUSTRALIA,Western Australia,Albany incident took place 200 metres from swimmers,,,"White shark, 5 m [16.5'] ",No Fatal,Fishing,ND.0593,-25.2303005,121.0187246
2371,2371,2001-02-11,MALAYSIA,Off the western coast of peninsular Malaysia,Pulau Pangkor Pangkor Island,F,,Shark involvement prior to death was not confirmed,No Fatal,Unknown,ND.0592,4.2273633,100.5590779099177
2372,2372,2001-02-04,AUSTRALIA,New South Wales,Broome Head,M,40,"Bronze whaler shark, 2.5 m [8.25']  k",No Fatal,Surfing,ND.0591,-31.8759835,147.2869493
2373,2373,2001-01-24,CUBA,Holquin Province,Off Blau Costa Verde resort,F,55,2 m [6.75'] shark,No Fatal,Swimming,ND.0590,23.0131338,-80.8328748
2374,2374,2001-01-21,AUSTRALIA,South Australia,Adelaide,,,"White shark, 4.3 m [14'] ",No Fatal,Fishing,ND.0589,-34.9281805,138.5999312
2375,2375,2001-01-09,USA,California,"Sunset Cliffs, San Diego",M,,"1.8 m to 2.4 m [6' to 8'] ""black finned shark""",No Fatal,Surfing,ND.0588,32.7305,-117.2532
2376,2376,2001-01-06,NEW ZEALAND,North Island,Sandy Bay,M,,White shark,No Fatal,Kayaking,ND.0587,36.1307844,-5.340298690428538
2377,2377,2000-12-24,AUSTRALIA,Queensland,Flinders Cay,M,23,,No Fatal,Scuba,ND.0586,-22.1646782,144.5844903
2378,2378,2000-12-12,FIJI,Taveuni,Garden Island Resort,M,47,6 m [20'] shark,Fatal,Swimming,ND.0585,-16.7916069,-179.9981204
2379,2379,2000-12-11,AUSTRALIA,South Australia,"3 km off Port Victoria, Yorke Peninsula",,,"White shark, 4.5 m [14'9""] ",No Fatal,Fishing,ND.0584,-30.5343665,135.6301212
2380,2380,2000-12-05,CANADA,New Brunswick,Bay of Fundy,M,30,"Porbeagle shark, 3 m [10']rk",No Fatal,Diving,ND.0583,44.8512466,-66.19778170407118
2381,2381,2000-12-03,AUSTRALIA,Queensland,"Sykes Reef, Great Barrier Reef",M,38,"Bronze whaler shark, 2.5 m [8.25'] ",No Fatal,Spearfishing,ND.0582,-22.1646782,144.5844903
2382,2382,2000-11-21,AUSTRALIA,Queensland,Orpheus Island,M,28,"Tiger shark, 4 m ",No Fatal,Diving,ND.0581,-18.617588050000002,146.49532659453692
2383,2383,2000-11-20,AUSTRALIA,South Australia,Ceduna,M,47,Shark involvement not confirmed,No Fatal,Shipwrecked,ND.0580,-32.1263581,133.6742187
2384,2384,2000-11-17,USA,Florida,"Bonita Springs, Lee County",M,73,1.2 m to 1.8 m [4' to 6'] shark,No Fatal,Swimming,ND.0579,26.339806,-81.7786972
2385,2385,2000-11-10,USA,Florida,"Vaughn Beach, Flagler County",F,27,Invalid,No Fatal,Walking,ND.0578,27.7567667,-81.4639835
2386,2386,2000-11-06,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",M,52,"White shark, 4.9 m [16'] ",No Fatal,Swimming,ND.0577,-25.2303005,121.0187246
2387,2387,2000-11-06,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",M,49,"White shark, 5 m [16.5'] ",Fatal,Swimming,ND.0576,-25.2303005,121.0187246
2388,2388,2000-11-04,USA,California,1,M,27,"White shark, 2.4 m to 3 m [8' to 10'] ",No Fatal,Surfing,ND.0575,36.7014631,-118.755997
2389,2389,2000-10-29,AUSTRALIA,Queensland,Peel Island,,31,White shark,No Fatal,Fishing,ND.0574,50.7278506,-127.39630281249246
2390,2390,2000-10-20,USA,Florida,"Fort Pierce Inlet State Park, St Lucie County",M,23,,No Fatal,Surfing,ND.0573,27.47869875,-80.3030766163625
2391,2391,2000-10-18,USA,Hawaii,Olowalu,F,56,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",No Fatal,Swimming,ND.0572,20.811858,-156.6221108
2392,2392,2000-10-14,USA,Florida,"South Beach, Sebastian, Indian River County",M,69,,No Fatal,Swimming,ND.0571,27.7567667,-81.4639835
2393,2393,2000-10-09,USA,Florida,Lake Worth Inlet,M,17,2.1 to 2.4 m [7' to 8'] shark,No Fatal,Surfing,ND.0570,26.7725087,-80.0375238
2394,2394,2000-10-06,USA,Florida,"New Smyrna Beach, Volusia County",M,23,"Blacktip shark, 2' ",No Fatal,Surfing,ND.0569,29.0258132,-80.9271271
2395,2395,2000-10-06,USA,Florida,"New Smyrna Beach, Volusia County",M,11,,No Fatal,Body,ND.0568,29.0258132,-80.9271271
2396,2396,2000-10-02,USA,North Carolina,"Wrightsville Beach, New Hanover County",M,24,,No Fatal,Surfing,ND.0567,34.2079917,-77.7955907
2397,2397,2000-09-29,USA,California,"Mavericks, Half Moon Bay, San Mateo County",M,,"White shark, 4.3 m [14']",No Fatal,Sitting,ND.0566,36.7014631,-118.755997
2398,2398,2000-09-25,AUSTRALIA,South Australia,"Black Point, Eyre Peninsula",M,17,White shark,Fatal,Surfing,ND.0565,-30.5343665,135.6301212
2399,2399,2000-09-24,AUSTRALIA,South Australia,Cactus Beach near Penong,M,25,"White shark, 4 m to 5 m [13' to 16.5'] ",Fatal,Surfing,ND.0564,-30.5343665,135.6301212
2400,2400,2000-09-19,AUSTRALIA,New South Wales,Wollongong,M,12,100-kg [221-lb] dead blue shark,No Fatal,Fell,ND.0563,-34.4278083,150.893054
2401,2401,2000-09-16,OKINAWA,Miyako Island,Sunayama Beach,M,31,"White shark, 2.5 m ",Fatal,Surfing,ND.0562,24.8393694,125.28054016099229
2402,2402,2000-09-16,USA,South Carolina,"Isle of Palms, Charleston County",,,,Fatal,Unknown,ND.0561,32.7867697,-79.7880359
2403,2403,2000-09-15,USA,Florida,"Fort Pierce Inlet, St Lucie County",M,49,,No Fatal,Standing,ND.0560,27.4704646,-80.2968759
2404,2404,2000-09-12,USA,Florida,"Sebastian Inlet, Indian River or Brevard County",F,26,,No Fatal,Surfing,ND.0559,27.7567667,-81.4639835
2405,2405,2000-09-11,USA,Florida,"Daytona Beach Shores, Volusia County",M,25,60 cm to 90 cm [2' to 3'] shark,No Fatal,Swimming,ND.0558,29.1760933,-80.9828323
2406,2406,2000-09-10,USA,Florida,"Vero Beach, Indian River County",M,8,,No Fatal,Swimming,ND.0557,27.6387163,-80.3975399
2407,2407,2000-09-10,SOUTH AFRICA,Western Cape Province,Dyer Island,M,48,"White shark, 3.5 m [11.5']  male ",No Fatal,Free,ND.0556,76.3315,-95.25279166666667
2408,2408,2000-09-08,TANZANIA,,"Coco Beach, Dar es Salaam Reported as the 5th fatality in 3 months at Coco Beach",M,28,Thought to involve a Zambesi shark,Fatal,Swimming,ND.0555,-6.5247123,35.7878438
2409,2409,2000-09-08,USA,Florida,"New Smyrna Beach, Volusia County",M,40,1.5 m [5'] shark,No Fatal,Wading,ND.0554,29.0258132,-80.9271271
2410,2410,2000-09-08,REUNION,Saint Pierre,Pic du Diable,M,27,"Tiger shark, 3 m [10'] ",No Fatal,Surfing,ND.0553,45.1513963,6.8201169
2411,2411,2000-08-31,USA,Florida,"New Smyrna Beach, Volusia County",M,47,A 2' shark was seen in the area by witnesses,No Fatal,Swimming,ND.0552,29.0258132,-80.9271271
2412,2412,2000-08-30,USA,Florida,"Boca Ciega Bay, Tampa, Pinellas County",M,69,"Thought to involve a 2.7 m [9'], 400-lb bull shark",Fatal,Jumped,ND.0551,27.7567667,-81.4639835
2413,2413,2000-08-21,USA,North Carolina,"Bouges Bank, Emerald Isle, Carteret County",M,,,No Fatal,Swimming,ND.0550,35.6729639,-79.0392919
2414,2414,2000-08-15,USA,Hawaii,"Kanaha Beach, Maui",M,53,"Tiger shark, 3.7 m to 4.5 m [12' to 14'9""]  ",No Fatal,"Windsurfing,",ND.0549,20.89977655,-156.44189366786708
2415,2415,2000-08-13,USA,Florida,"South Jacksonville Beach, Duval County",M,27,juvenile shark,No Fatal,Surfing,ND.0548,30.29542695,-81.50759138992296
2416,2416,2000-08-12,USA,Florida,"St. Augustine, St. Johns County",F,44,"Blacktip shark, 2.4 m to 3 m [8' to 10'] ",No Fatal,Standing,ND.0547,29.8946952,-81.3145395
2417,2417,2000-08-11,USA,North Carolina,"Emerald Isle, Carteret County",M,,Shark involvement  not confirmed,Fatal,Swimming,ND.0546,34.6653135,-77.0382187
2418,2418,2000-08-10,USA,Florida,Florida Keys,M,23 & 20,Shark involvement prior to death was not confirmed,No Fatal,Attempting,ND.0545,24.6736205,-81.49817920000001
2419,2419,2000-07-25,USA,Florida,"New Smyrna Beach, Volusia County",M,5,,No Fatal,Unknown,ND.0544,29.0258132,-80.9271271
2420,2420,2000-07-22,USA,Florida,"Big Pine Key, Monroe County",F,45,"Nurse shark, 1.5 m [5']",No Fatal,Snorkeling,ND.0543,24.68926855,-81.36890042063636
2421,2421,2000-07-17,USA,North Carolina,"Oceanic Pier, Wrightsville Beach, New Hanover County",M,16,,No Fatal,Surfing,ND.0542,35.6729639,-79.0392919
2422,2422,2000-07-16,USA,North Carolina,"Holden Beach, Brunswick County",M,14,1.8 m [6'] grey-colored shark,No Fatal,Surfing,ND.0541,33.9135061,-78.3038892
2423,2423,2000-07-16,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",M,15,,No Fatal,Surfing,ND.0540,-32.9855556,27.9466666
2424,2424,2000-07-15,SOUTH AFRICA,Eastern Cape Province,Cape Recife,M,18,,No Fatal,Surfing,ND.0539,-34.02902055,25.700680140439523
2425,2425,2000-07-15,SOUTH AFRICA,KwaZulu Natal,South of Durban,M,,,No Fatal,Surfing,ND.0538,51.5308473,-2.5760903
2426,2426,2000-07-12,TONGA,Minerva Reef,Treated at Nuku alofa,M,69,"Grey reef shark, 2 m [6.75'] ",No Fatal,Scuba,ND.0537,-23.938233349999997,-179.16297541269162
2427,2427,2000-07-10,USA,Florida,"Daytona Beach, Volusia County",M,13,,No Fatal,Wading,ND.0536,29.2108147,-81.0228331
2428,2428,2000-07-09,USA,Florida,"Neptune Avenue, Ormond Beach, Volusia County",M,41,,No Fatal,Swimming,ND.0535,29.3011748,-81.0444512
2429,2429,2000-07-07,USA,Texas,"Mustang Island, Corpus Christi",M,5,"Lemon shark, 2.1  m to 2.4 m [7' to 8'] ",No Fatal,Jumping,ND.0534,27.739476,-97.1316551
2430,2430,2000-07-06,USA,North Carolina,"Pine Island, Corolla, Currituck County",F,12,"Tiger shark, 0.9 m to 1.5 m [3' to 5'] ?",No Fatal,Playing,ND.0533,36.2614737,-75.7888754
2431,2431,2000-07-04,USA,Florida,"Daytona Beach, Volusia County",F,20,,No Fatal,Wading,ND.0532,29.2108147,-81.0228331
2432,2432,2000-07-04,USA,Florida,"Artifical reef 3 miles off Manatee Beach, Manatee County",F,55,"Nurse shark, 1.2 m [4'] ",No Fatal,"Spearfishing,",ND.0531,27.7567667,-81.4639835
2433,2433,2000-07-02,USA,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",F,13,0.9 m [3'] shark,No Fatal,Wading,ND.0530,29.0682964,-80.91369838288082
2434,2434,2000-07-02,USA,Florida,"Smyrna Dunes Park, New Smyrna Beach, Volusia County",F,19,"0.9 m [3'] shark,  probably a blacktip or spinner shark",No Fatal,Standing,ND.0529,29.0682964,-80.91369838288082
2435,2435,2000-06-30,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km 310 miles north of the South Pacific nation's capital of Port Moresby",M,,,Fatal,Unknown,ND.0528,-5.0,145.5
2436,2436,2000-06-29,NEW ZEALAND,North Island,"Papamoa Beach, Bay of Plenty",M,,"Mako shark, 2 m [6.75'] ",No Fatal,Fishing,ND.0527,-37.6972583,176.2848441
2437,2437,2000-06-19,USA,Florida,"Seminole Avenue, Ormond Beach, Volusia County",M,52,,No Fatal,Standing,ND.0526,29.2848028,-81.0399881
2438,2438,2000-06-13,USA,Florida,"Pensacola Bay, Escambia County",,,"Bull shark, 2.4 m [8']",No Fatal,Sailing,ND.0525,30.388064,-87.18767789386679
2439,2439,2000-06-10,USA,Texas,"J.P. Luby Surf Park, Corpus Christi",M,17,"Blacktip shark, 1.2 m to 1.8 m [4' to 6'] ",No Fatal,Surfing,ND.0524,31.2638905,-98.5456116
2440,2440,2000-06-09,USA,Alabama,"Gulf Shores, Baldwin County",M,55,Bull shark?,No Fatal,Swimming,ND.0523,30.2711224,-87.6893826
2441,2441,2000-06-09,USA,Alabama,"Gulf Shores, Baldwin County",M,44,Bull shark,No Fatal,Swimming,ND.0522,30.2711224,-87.6893826
2442,2442,2000-06-02,USA,Florida,"27th Avenue, New Smyrna Beach, Volusia County",M,13,,No Fatal,Snorkeling,ND.0521,29.0094139,-80.8784575
2443,2443,2000-05-13,NEW CALEDONIA,South Province,Mont Dore,,,Tiger sharks & bull sharks (20 sharks in all),No Fatal,Air,ND.0520,45.5749966,2.8094117
2444,2444,2000-05-09,AUSTRALIA,Victoria,"Koonya Beach, Melbourne",,,Shark involvement prior to death was not confirmed,No Fatal,Unknown,ND.0519,-38.361640249999994,144.74914723807058
2445,2445,2000-05-07,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km 310 miles north of the South Pacific nation's capital of Port Moresby",M,9,,No Fatal,Standing,ND.0518,-5.0,145.5
2446,2446,2000-05-07,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km 310 miles north of the South Pacific nation's capital of Port Moresby",M,,,Fatal,Diving,ND.0517,-5.0,145.5
2447,2447,2000-04-14,USA,Florida,"On the south side of Ponce Inlet, Volusia County",M,34,,No Fatal,Walking,ND.0516,27.7567667,-81.4639835
2448,2448,2000-04-09,USA,Florida,"Municipal Beach, Riviera Beach, Palm Beach County",M,,,No Fatal,Boogie,ND.0515,27.7567667,-81.4639835
2449,2449,2000-03-31,USA,Florida,Santa Rosa Sound Escambia County,M,,,No Fatal,Fishing,ND.0514,30.369163399999998,-87.0327138779539
2450,2450,2000-03-30,AUSTRALIA,Queensland,"Main Beach, Gold Coast",M,26,2.5 m shark,No Fatal,Swimming,ND.0513,-27.95846445,153.4246149559353
2451,2451,2000-03-26,USA,Florida,"Juno Beach, Palm Beach County",F,14,1.8 m [6'] shark,No Fatal,Boogie,ND.0512,26.8815475,-80.0539253
2452,2452,2000-03-24,USA,Florida,"Floridana Beach, Brevard County",M,37,1.2 m [4'] shark,No Fatal,Surfing,ND.0511,27.9462734,-80.4970188
2453,2453,2000-03-15,NEW CALEDONIA,North Province,Poum,M,35,Tiger shark?,Fatal,Spearfishing,ND.0510,-20.2316547,164.029894
2454,2454,2000-03-14,AUSTRALIA,New South Wales,"McMasters Beach, Central Coast",M,,"Tiger shark, 4 m [13'] ?",No Fatal,Surfing,ND.0509,-31.8759835,147.2869493
2455,2455,2000-03-10,AUSTRALIA,New South Wales,Parramatta River,,,2 m to 2.5 m [6.75'  to 8.25'] shark,No Fatal,Rowing,ND.0508,-33.82685855,151.09706477804542
2456,2456,2000-03-09,AUSTRALIA,New South Wales,Parramatta River,,,,No Fatal,Rowing,ND.0507,-33.82685855,151.09706477804542
2457,2457,2000-03-02,AUSTRALIA,New South Wales,"Taronga Wharf, Athol Bay, Sydney Harbor",M,,,No Fatal,Swimming,ND.0506,-31.8759835,147.2869493
2458,2458,2000-02-21,USA,Florida,"Riviera Beach, Palm Beach County",M,27,,No Fatal,Unknown,ND.0505,26.784343,-80.0650293
2459,2459,2000-02-19,SOUTH AFRICA,Western Cape Province,Struis Bay,M,,"White shark, 2.5 m ",No Fatal,Body,ND.0504,-34.8111916,20.036906
2460,2460,2000-02-14,ENGLAND,Worcestershire,The Fountain Pub in Tenbury Wells,M,,"Miami, a 60 cm blacktip  shark and two 60 cm bamboo catsharks",No Fatal,Feeding,ND.0503,52.2109495,-2.156955513242221
2461,2461,2000-02-03,NEW ZEALAND,South Island,Oreti Beach reported as the 4th person bitten in NZ in 2000,M,12,,No Fatal,Surfing,ND.0502,-43.586562,171.21232939964904
2462,2462,2000-02-01,AUSTRALIA,South Australia,"Point Sinclair, Cactus Beach near Penong",M,26,3 m [10'] shark,No Fatal,Surfing,ND.0501,-30.5343665,135.6301212
2463,2463,2000-01-05,THAILAND,Phang nga Province,Phang nga Island,M,35,,Fatal,Diving,ND.0500,8.3393602,98.5305747
2464,2464,1999-12-31,NEW ZEALAND,South Island,Oreti Beach,M,15,Sevengill shark,No Fatal,Surfing,ND.0499,-46.4213005,168.21956892677974
2465,2465,1999-12-31,NEW ZEALAND,South Island,Oreti Beach,F,13,Sevengill shark,No Fatal,Swimming,ND.0498,-46.4213005,168.21956892677974
2466,2466,1999-12-31,NEW ZEALAND,South Island,Oreti Beach,F,12,Sevengill shark,No Fatal,Bathing,ND.0497,-46.4213005,168.21956892677974
2467,2467,1999-12-26,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,18,"Thought to involve a white, bull or tiger shark",No Fatal,Surfing,ND.0496,-8.127568100000001,-34.89766384326872
2468,2468,1999-12-14,USA,California,"Off Ventura, Anacapa & Santa Cruz Islands",M,,Shark involvement not confirmed,No Fatal,Scuba,ND.0495,36.7014631,-118.755997
2469,2469,1999-12-06,BRAZIL,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay",M,39,Shark involvement not confirmed,No Fatal,Spearfishing,ND.0494,-22.81690235,-43.127220112581526
2470,2470,1999-12-02,USA,Florida,"Boynton Beach, Palm Beach County",M,35,,No Fatal,Surfing,ND.0493,26.5256179,-80.0666026
2471,2471,1999-11-30,USA,Florida,"Palm Beach, Palm Beach County",M,19,,No Fatal,Surfing,ND.0492,26.7056172,-80.0361517
2472,2472,1999-11-23,USA,Hawaii,"Big Island off Kona Village Resort, North Kona",F,51,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",No Fatal,Swimming,ND.0491,19.593801499999998,-155.42837009716908
2473,2473,1999-11-15,USA,California,"Waddell Reef, Santa Cruz County",M,,White shark,No Fatal,Surfing,ND.0490,36.7014631,-118.755997
2474,2474,1999-11-06,BRAZIL,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay",M,39,1.3 to 1.6 m shark,No Fatal,"Spearfishing,",ND.0489,-22.81690235,-43.127220112581526
2475,2475,1999-10-30,USA,Florida,"Daytona Beach, Volusia County",M,45,,No Fatal,Body,ND.0488,29.2108147,-81.0228331
2476,2476,1999-10-30,USA,Florida,"Gulfstream Park beach, Palm Beach County",M,13,,No Fatal,Body,ND.0487,26.5047942,-80.0514305
2477,2477,1999-10-20,USA,Florida,"Pet Den, Satellite Beach, Brevard County",M,,"Lemon shark, 2.7 m [9'] ",No Fatal,Surfing,ND.0486,27.7567667,-81.4639835
2478,2478,1999-10-01,USA,Hawaii,Old Kona Airport State Park,M,16,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",No Fatal,"Surfing,",ND.0485,19.643359,-156.0083381126965
2479,2479,1999-09-29,USA,Florida,"South side of Ponce de Leon Inlet, Volusia County",M,22,,No Fatal,Wading,ND.0484,27.7567667,-81.4639835
2480,2480,1999-09-24,ITALY,Adriatic Sea,San Benedetto,,,Said to involve a 7 m [23'] white shark,No Fatal,Fishing,ND.0483,46.7876512,11.6911136
2481,2481,1999-09-19,USA,California,"North of Pidgeon Point, San Mateo County",M,37,White shark,No Fatal,Kayaking,ND.0482,36.7014631,-118.755997
2482,2482,1999-09-10,USA,South Carolina,"Isle of Palms, Charleston County",F,10,,No Fatal,Wading,ND.0481,32.7867697,-79.7880359
2483,2483,1999-09-05,USA,Florida,"Fort Pierce Inlet, St. Lucie County",M,13,1.5 m to 1.8 m [5' to 6'] shark,No Fatal,Surfing,ND.0480,27.4704646,-80.2968759
2484,2484,1999-09-04,USA,Florida,"World Typhoon Lagoon, Disney Water Park, Orange County",M,7,0.9 m [3'] shark,No Fatal,Wading,ND.0479,27.7567667,-81.4639835
